"Session or Event Title","Session or Event Abbreviation","Session or Event Type","Session or Event Topic","Session or Event Date","Session or Event Start Time","Session or Event End Time","Session or Event Location","Session or Event Details","Abstract or Placeholder Title","Abstract Final ID","Abstract or Placeholder Start Time","Abstract or Placeholder End Time","Abstract Presenter Name","Abstract Authors","Institutions All","Abstract Status","Abstract Body","Session Abstract Sort Order"
"NG13A. Complex Networks in Geosciences I Posters","NG13A","Poster","Nonlinear Geophysics (NG)","03-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Biogeosciences (B)Cryosphere (C)Earth and Planetary Surface Processes (EP)Earth and Space Science Informatics (IN)Geodesy (G)Global Environmental Change (GC)Hydrology (H)Natural Hazards (NH)Ocean Sciences (OS)Paleoceanography and Paleoclimatology (PP)Planetary Sciences (P)SPA-Magnetospheric Physics (SM)SPA-Solar and Heliospheric Physics (SH)Seismology (S)Tectonophysics (T)Volcanology, Geochemistry, and Petrology (V)","Horton and Tokunaga self-similarity for multiplicative coalescent: numerical approach","NG13A-1514","1:40 PM","1:40 PM","A.   Tejedor*","A.   Tejedor*; I.   Zaliapin","University of Nevada, Reno","Sessioned","Body: 	The Horton and Tokunaga branching laws provide a convenient and powerful framework for studying self-similarity in branching structures represented by random tree graphs. The Horton self-similarity, described by the Horton exponent R, is a weaker property that addresses the principal branching in a tree; it is a counterpart of the power-law size distribution for elements of a branching system. The stronger Tokunaga self-similarity, parameterized by a positive pair (a, c), addresses so-called side branching and implies that different hierarchical levels of a tree have the same statistical structure. The Horton and Tokunaga self-similarity have been empirically established in numerous observed and modeled systems and proven for the following paradigmatic models: (i) the critical binary Galton–Watson branching process with finite progeny, also known in hydrology as Shreve’s random topology model, (ii) level-set tree representation of white noise and (iii) random walk, and (iv) Kingman’s coalescent process. This work addresses the problem of testing the Tokunaga self-similarity hypothesis and statistical estimation of Horton and Tokunaga parameters in a single finite tree. We use critical binary Galton-Watson trees to illustrate and quantify finite-size effects that influence estimation as well as compare among estimation techniques based on regression and maximum likelihood approaches. Next, we apply the developed testing and estimation procedure to study the multiplicative coalescent process. The results of our numerical experiments suggest that the multiplicative coalescent is Tokunaga self-similar with parameters (a, c) = (1, 2), the same as that for the critical binary Galton-Watson process and level-set tree representation of a random walk. \n","1"
"NG13A. Complex Networks in Geosciences I Posters","NG13A","Poster","Nonlinear Geophysics (NG)","03-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Biogeosciences (B)Cryosphere (C)Earth and Planetary Surface Processes (EP)Earth and Space Science Informatics (IN)Geodesy (G)Global Environmental Change (GC)Hydrology (H)Natural Hazards (NH)Ocean Sciences (OS)Paleoceanography and Paleoclimatology (PP)Planetary Sciences (P)SPA-Magnetospheric Physics (SM)SPA-Solar and Heliospheric Physics (SH)Seismology (S)Tectonophysics (T)Volcanology, Geochemistry, and Petrology (V)","A graph theoretic approach to global earthquake sequencing: A Markov chain model","NG13A-1515","1:40 PM","1:40 PM","K.   Vasudevan*","K.   Vasudevan*; M. S.  Cavers","University of Calgary; University of Calgary","Sessioned","Body: We construct a directed graph to represent a Markov chain of global earthquake sequences and analyze the statistics of transition probabilities linked to earthquake zones.   For earthquake zonation, we consider the simplified plate boundary template of Kagan, Bird, and Jackson (KBJ template, 2010).   We demonstrate the applicability of the directed graph approach to hazard-related forecasting using some of the properties of graphs that represent the finite Markov chain.  We extend the present study to consider Bird’s 52-plate zonation (2003) describing the global earthquakes at and within plate boundaries to gain further insight into the usefulness of digraphs corresponding to a Markov chain model.\n","2"
"NG13A. Complex Networks in Geosciences I Posters","NG13A","Poster","Nonlinear Geophysics (NG)","03-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Biogeosciences (B)Cryosphere (C)Earth and Planetary Surface Processes (EP)Earth and Space Science Informatics (IN)Geodesy (G)Global Environmental Change (GC)Hydrology (H)Natural Hazards (NH)Ocean Sciences (OS)Paleoceanography and Paleoclimatology (PP)Planetary Sciences (P)SPA-Magnetospheric Physics (SM)SPA-Solar and Heliospheric Physics (SH)Seismology (S)Tectonophysics (T)Volcanology, Geochemistry, and Petrology (V)","Interpretation of link fluctuations in climate networks during El Niño periods","NG13A-1516","1:40 PM","1:40 PM","E. A.  Martin*","E. A.  Martin*; M.   Paczuski; J.   Davidsen","University of Calgary","Sessioned","Body: Recent work has shown that the topologies of functional climate networks are sensitive to El Ni\~{n}o events. One important interpretation of the findings was that parts of the globe act in correlated relationships which become weaker, on average, during El Ni\~{n}o periods (this was shown using monthly averaged data where no time lag is required, and with daily averaged data where time lags were utilized).  In contrast to this, we show that El Ni\~{n}o periods actually exhibit higher correlations then ``Normal'' climate conditions, while still having lower correlations then La Ni\~{n}a periods. We also find that previous analyses show sensitivities to parameters such as time lags and the precise definition of El Ni\~{n}o events.\n","3"
"NG13A. Complex Networks in Geosciences I Posters","NG13A","Poster","Nonlinear Geophysics (NG)","03-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Biogeosciences (B)Cryosphere (C)Earth and Planetary Surface Processes (EP)Earth and Space Science Informatics (IN)Geodesy (G)Global Environmental Change (GC)Hydrology (H)Natural Hazards (NH)Ocean Sciences (OS)Paleoceanography and Paleoclimatology (PP)Planetary Sciences (P)SPA-Magnetospheric Physics (SM)SPA-Solar and Heliospheric Physics (SH)Seismology (S)Tectonophysics (T)Volcanology, Geochemistry, and Petrology (V)","How rivers split","NG13A-1517","1:40 PM","1:40 PM","H. F.  Seybold*","H. F.  Seybold*; R.   Yi; O.   Devauchelle; A.   Petroff; D.   Rothman","MIT;  Institut de Physique du Globe; Rockefeller University","Sessioned","Body: River networks have fascinated mankind for centuries.  They exhibit a striking geometry with similar shapes repeating on all scales.  Yet, how these networks form and create these geometries remains elusive.Recently we have shown that channels fed by subsurface flow split at a characteristic angle of 2π/5 unambiguously consistent with our field measurements in a seepage network on the Florida Panhandle (Fig.1). Our theory is based only on the simple hypothesis that the channels grow in the direction at which the ground water enters the spring and classical solutions of subsurface hydrology.Here we apply our analysis to the ramification of large drainage basins and extend our theory to include slope effects.  Using high resolution stream networks from the National Hydrography Dataset (NHD), we scrutinize our hypothesis in arbitrary channel networks and investigate the branching angle dependence on Horton-Strahler order and the maturity of the streams.\n","4"
"NG13A. Complex Networks in Geosciences I Posters","NG13A","Poster","Nonlinear Geophysics (NG)","03-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Biogeosciences (B)Cryosphere (C)Earth and Planetary Surface Processes (EP)Earth and Space Science Informatics (IN)Geodesy (G)Global Environmental Change (GC)Hydrology (H)Natural Hazards (NH)Ocean Sciences (OS)Paleoceanography and Paleoclimatology (PP)Planetary Sciences (P)SPA-Magnetospheric Physics (SM)SPA-Solar and Heliospheric Physics (SH)Seismology (S)Tectonophysics (T)Volcanology, Geochemistry, and Petrology (V)","Evaluation of Radial Basis Function Neural Networks in Subsurface Seismic Characterization","NG13A-1518","1:40 PM","1:40 PM","T.   Zhao*","T.   Zhao*; K.   Ramachandran","The University of Tulsa","Sessioned","Body: Neural network provides a mathematical non-linear mapping technique that has been employed in many scientific and engineering studies. A radial basis function (RBF) neural network is a kind of supervised non-linear neural network with two main advantages: mathematically simple and computationally cheap. The structure of a typical RBF network has three parts: an input layer, an output layer and a hidden layer. In this study we are interested in the performance of a RBF neural network with respect to hidden layers and arrive at an optimal structure for a RBF network with a fixed number of nodes. Subsurface seismic characterization requires building a relationship (commonly non-linear) between seismic attributes and rock/fluid properties. With such a relationship, the rock/fluid properties computed from well logs can be extended to interwell points. Neural networks are powerful tools to obtain this non-linear relationship. Well logs are separated into two groups, a training group and a test group. Optimized seismic attributes and logs from training group act as inputs and outputs, respectively, to train the RBF network; then the network is deployed to the whole data set and the misfit between the calculated results and the test group is obtained. This overall misfit is utilized to evaluate the performance of networks with different structures. The data we use in this study is a part of the Boonsville 3-D seismic data contributed by the Bureau of Economic Geology of the University of Texas at Austin. Since there are limited numbers of wells with sonic curves, a log prediction using RBF networks is used. A typical single-layer RBF network is used for simplicity. An impedance inversion is applied to constrain the characterization process.\n","5"
"NG13B. Pattern Formation in Earth System Sciences I Posters","NG13B","Poster","Nonlinear Geophysics (NG)","03-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Biogeosciences (B)Earth and Planetary Surface Processes (EP)Hydrology (H)","Co-evolution of perennial stream and water balance under climate control","NG13B-1519","1:40 PM","1:40 PM","D.   Wang*","D.   Wang*; L.   Wu","University of Central Florida","Sessioned","Body: Streams are categorized into perennial and temporal streams based on flow durations.  Perennial stream is the basic network, and temporal stream (ephemeral or intermittent) is the expanded network.  Connection between perennial stream and runoff generation at the mean annual scale exists since one of the hydrologic functions of perennial stream is to deliver runoff.  The partitioning of precipitation into runoff and evaporation at the mean annual scale, on the first order, is represented by the Budyko hypothesis which quantifies the ratio of evaporation to precipitation (E/P) as a function of climate aridity index (Ep/P, ratio of potential evaporation to precipitation).  Perennial stream densities for 185 watersheds in the United States are computed based on the high resolution national hydrography dataset (NHD).  It is found that pernnial stream density strongly depends on Ep/P.  Similarity between normalized perennial stream density and the ratio of base flow to precipitation demonstrates the co-evolution of perennial stream network and water balance.\n","1"
"NG13B. Pattern Formation in Earth System Sciences I Posters","NG13B","Poster","Nonlinear Geophysics (NG)","03-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Biogeosciences (B)Earth and Planetary Surface Processes (EP)Hydrology (H)","Linking structural and functional connectivity in a simple runoff-runon model over soils with heterogeneous infiltrability","NG13B-1520","1:40 PM","1:40 PM","M.   Harel*","M.   Harel*; E.   Mouche","LSCE","Sessioned","Body: Runoff production on a hillslope during a rainfall event may be simplified as follows. Given a soil of constant infiltrability I, which is the maximum amount of water that the soil can infiltrate, and a constant rainfall intensity R, runoff is observed wherever R is greater than I. The infiltration rate equals the infiltrability where runoff is produced, R otherwise. When ponding time, topography, and overall spatial and temporal variations of physical parameters, such as R and I, are neglected, the runoff equation remains simple.In this study, we consider soils of spatially variable infiltrability. As runoff can re-infiltrate on down-slope areas of higher infiltrabilities (runon process), the resulting process is highly non-linear. The stationary runoff equation is:Qn+1 = max (Qn + (R - In)*Δx , 0)where Qn is the runoff arriving on pixel n of size Δx [L2/T], R and In the rainfall intensity and infiltrability on that same pixel [L/T]. The non-linearity is due to the dependence of infiltration on R and Qn, that is runon. This re-infiltration process generates patterns of runoff along the slope, patterns that organise and connect differently to each other depending on the rainfall intensity and the nature of the soil heterogeneity. In order to characterize the runoff patterns and their connectivity, we use the connectivity function defined by Allard (1993) in Geostatistics.Our aim is to assess, in a stochastic framework, the runoff organization on 1D and 2D slopes with random infiltrabilities (log-normal, exponential and bimodal distributions) by means of numerical simulations. Firstly, we show how runoff is produced and organized in patterns along a 2D slope according to the infiltrability distribution. We specifically illustrate and discuss the link between the statistical nature of the infiltrability and that of the flow-rate, with a special focus on the relations between the connectivities of both fields: the structural connectivity (infiltrability patterns) and the functional connectivity (runoff patterns). In a second step, we demonstrate how, on a 1D geometry defined by different uncorrelated infiltrability distributions, these interactions between infiltrability and resulting runoff field can be quantified by the Queueing Theory.\n","2"
"NG13B. Pattern Formation in Earth System Sciences I Posters","NG13B","Poster","Nonlinear Geophysics (NG)","03-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Biogeosciences (B)Earth and Planetary Surface Processes (EP)Hydrology (H)","The application of frequency trend attribute analysis to stratigraphic division and sand body correlation","NG13B-1521","1:40 PM","1:40 PM","J.   Xu*","J.   Xu*","China University of Geosciences","Sessioned","Body: This paper focuses on improving the accuracy of sequence cycles during automatic division and correlation, and also on solving the problems like difficult division, subjectivity and multiple solutions for high frequency sequence. According to the outcrop studies and analyses of the overlay series, the cycle structures of the layers convert to simulated signals by numerical method. Based on the signal characteristics, the method of frequency trend attribute analysis was proposed. By using this method, frequency trend lines can be extracted from the simulation signals (Fig.1). The frequency trend lines indicate the overlay series, cycle structures and the changes of both the sedimentary environment and base level. And the precise stratigraphic division and isochronous comparison were realized automatically by using the method (Fig.2). By analyzing the logging data of the well, the validity of this method has been verified by analyzing the well log data.\n","3"
"NG13B. Pattern Formation in Earth System Sciences I Posters","NG13B","Poster","Nonlinear Geophysics (NG)","03-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Biogeosciences (B)Earth and Planetary Surface Processes (EP)Hydrology (H)","Activator-inhibitor systems on heterogeneous ecological networks","NG13B-1522","1:40 PM","1:40 PM","C.   Nicolaides*","C.   Nicolaides*; L.   Cueto-Felgueroso; R.   Juanes","MIT","Sessioned","Body: The consideration of activator-inhibitor systems as complex networks has broadened our knowledge of non-equilibrium reaction-diffusion processes in heterogeneous systems. For example, the Turing mechanism represents a classical model for the formation of self-organized spatial structures in non-equilibrium activator-inhibitor systems. The study of Turing patterns in networks with heterogeneous connectivity has revealed that, contrary to other models and systems, the segregation process takes place mainly in vertices of low degree. In this paper, we study the formation of vegetation patterns in semiarid ecosystems from the perspective of a heterogeneous interacting ecological network. The structure of ecological networks yields fundamental insight into the ecosystem self-organization. Using simple rules for the short-range activation and global inhibition, we reconstruct the observed power-law distribution of vegetation patch size that has been observed in semiarid ecosystems like the Kalahari transect.\n","4"
"NG13B. Pattern Formation in Earth System Sciences I Posters","NG13B","Poster","Nonlinear Geophysics (NG)","03-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Biogeosciences (B)Earth and Planetary Surface Processes (EP)Hydrology (H)","Utilizing observations of vegetation patterns to infer ecosystem parameters and test model predictions","NG13B-1523","1:40 PM","1:40 PM","G.   Penny*","G.   Penny*; K. E.  Daniels; S. E.  Thompson","University of California, Berkeley; North Carolina State University","Sessioned","Body: Periodic vegetation patterns arise globally in arid and semi-arid environments, and are believed to indicate competing positive and negative feedbacks between resource availability and plant uptake at different length scales. The patterns have become the object of two separate research themes, one focusing on observation of ecosystem properties and vegetation morphology, and another focusing on the development of theoretical models and descriptions of pattern behavior. Given the growing body of work in both directions, there is a compelling need to unify both strands of research by bringing together observations of large-scale pattern morphology with predictions made by various models. Previous attempts have employed spectral analysis on pattern images and inverse modeling on one-dimensional transects of patterns images, yet have not made a concerted effort to rigorously confront predictions with observational data in two dimensions. This study makes the first steps towards unification, utilizing high resolution landscape-scale images of vegetation patterns over multiple years at five different locations, including Niger, Central Mexico, Baja California, Texas, and Australia. Initial analyses of the observed patterns reveal considerable departures from the idealized morphologies predicted by models. Pattern wavelengths, while clustered around a local average, vary through space and are frequently altered by pattern defects such as missing or broken bands. While often locally homogeneous, pattern orientation also varies through space, allowing the correlations between landscape features and changes in local pattern morphology to be explored. Stationarity of the pattern can then be examined by comparing temporal changes in morphology with local climatic fluctuations. Ultimately, by identifying homogeneous regions of coherent pattern, inversion approaches can be applied to infer model parameters and build links between observable pattern and landscape features and the inferred ecosystem and hydrological properties.\n","5"
